TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00027365,C000488,2024-02-04 05:13:54,2024-02-04 05:15:45,M25791,Pharmacy 802,TARAZ,KZ,5912,0730 - Contactless - VSDC chip,1308172001: Cash Withdrawal Transaction(Domestic),1371.35,1340.92,PURCHASE,0
T00027366,C000245,2024-02-04 05:55:41,2024-02-04 05:56:39,M55325,Transport 190,TALDYKORGAN,KZ,4111,0004 - Installment,1308142001: Credit Purchase Transaction(International),327.48,322.04,PURCHASE,0
T00027367,C000363,2024-02-04 06:04:15,2024-02-04 06:06:10,M70547,ATM Withdrawal,PARIS,FR,6011,0510 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),8756.32,8634.35,PURCHASE,0
T00027368,C000078,2024-02-04 06:22:38,2024-02-04 06:23:18,M69720,ATM Withdrawal,KARAGANDA,KZ,6011,0001 - E-commerce,1308282001: Other Transaction(International),12605.97,12518.05,REFUND,0
T00027369,C000429,2024-02-04 06:51:26,2024-02-04 06:52:43,M85626,Digital Service 336,ALMATY,KZ,4816,0510 - Contactless - Magstripe,1308252001: Bill Payment Transaction(Domestic),10702.08,10513.32,PURCHASE,0
T00027370,C000096,2024-02-04 06:52:02,2024-02-04 06:52:46,M20254,Transport 712,TALDYKORGAN,KZ,4111,0510 - Contactless - Magstripe,1308222001: Refund Transaction(International),1340.96,1319.84,PURCHASE,0
T00027371,C000119,2024-02-04 07:08:02,2024-02-04 07:08:42,M50987,Pharmacy 506,ANKARA,TR,5912,0710 - Contactless - VSDC chip,1308222001: Refund Transaction(International),2073.0,2061.95,PURCHASE,0
T00027372,C000201,2024-02-04 07:20:46,2024-02-04 07:22:05,M29821,Transport 971,BANGKOK,TH,4111,0730 - Contactless - VSDC chip,1308192001: Balance Inquiry Transaction(Domestic),711.79,701.16,PURCHASE,0
T00027373,C000246,2024-02-04 07:22:03,2024-02-04 07:22:20,M72687,Hotel 543,WARSAW,PL,7011,1000 - Credential on file,1308122001: Debit Purchase Transaction(International),31152.03,30741.45,WITHDRAWAL,0
T00027374,C000129,2024-02-04 07:25:42,2024-02-04 07:27:17,M33512,Hotel 794,KOSTANAY,KZ,7011,0710 - Contactless - VSDC chip,1308242001: Transfer Transaction(International),19152.17,18690.72,PURCHASE,0
T00027375,C000405,2024-02-04 07:40:11,2024-02-04 07:40:56,M21446,Cafe and restaraunts 284,KOSTANAY,KZ,5812,0720 - Contactless - VSDC magstripe,1308132001: Credit Purchase Transaction(Domestic),2942.78,2882.98,PURCHASE,0
T00027376,C000469,2024-02-04 07:46:55,2024-02-04 07:47:19,M64685,Cafe and restaraunts 822,PAVLODAR,KZ,5812,0120 - Keyin,1308192001: Balance Inquiry Transaction(Domestic),5689.08,5612.81,TRANSFER,0
T00027377,C000404,2024-02-04 08:07:26,2024-02-04 08:09:22,M58690,Cafe and restaraunts 572,KARAGANDA,KZ,5812,0120 - Keyin,1308132001: Credit Purchase Transaction(Domestic),4456.69,4407.85,PURCHASE,0
T00027378,C000401,2024-02-04 08:13:53,2024-02-04 08:15:15,M32097,Jewelry 785,KARAGANDA,KZ,5944,0110 - Swipe,1308262001: Bill Payment Transaction(International),29760.67,29681.81,PURCHASE,0
T00027379,C000359,2024-02-04 08:16:39,2024-02-04 08:18:31,M44616,Cafe and restaraunts 945,TALDYKORGAN,KZ,5812,0007 - Other,1308202001: Balance Inquiry Transaction(International),5900.01,5747.2,PURCHASE,0
T00027380,C000417,2024-02-04 09:03:04,2024-02-04 09:04:54,M92493,Digital Service 90,ALMATY,KZ,4816,0730 - Contactless - VSDC chip,1308222001: Refund Transaction(International),1801.21,1800.33,PURCHASE,0
T00027381,C000294,2024-02-04 09:46:56,2024-02-04 09:47:09,M27921,ATM Withdrawal,SINGAPORE,SGP,6011,0510 - Contactless - Magstripe,1308132001: Credit Purchase Transaction(Domestic),15597.28,15427.47,PURCHASE,0
T00027382,C000216,2024-02-04 09:49:05,2024-02-04 09:49:52,M35934,Supermarket 817,SEMEY,KZ,5411,0003 - Recurring,1308212001: Refund Transaction(Domestic),1520.73,1508.1,TRANSFER,0
T00027383,C000218,2024-02-04 09:54:30,2024-02-04 09:56:18,M62402,Transport 36,MARSEILLE,FR,4111,0001 - E-commerce,1308212001: Refund Transaction(Domestic),846.91,824.14,PURCHASE,0
T00027384,C000190,2024-02-04 10:22:36,2024-02-04 10:24:22,M26867,ATM Withdrawal,SHARM EL SHEIKH,EG,6011,0006 - Cash,1308272001: Other Transaction(Domestic),100.0,98.54,PURCHASE,0
T00027385,C000232,2024-02-04 10:53:08,2024-02-04 10:53:49,M59944,Digital Service 41,KARAGANDA,KZ,4816,0510 - Contactless - Magstripe,1308182001: Cash Withdrawal Transaction(International),6462.05,6276.47,PURCHASE,0
T00027386,C000269,2024-02-04 10:59:34,2024-02-04 11:00:46,M79653,Cafe and restaraunts 821,PAVLODAR,KZ,5812,0004 - Installment,1308152001: Prepaid Purchase Transaction(Domestic),2782.11,2721.2,PURCHASE,0
T00027387,C000354,2024-02-04 11:17:26,2024-02-04 11:17:58,M94218,Hotel 939,OSH,KG,7011,0002 - Mail/Phone order,1308262001: Bill Payment Transaction(International),57161.89,56576.25,WITHDRAWAL,0
T00027388,C000359,2024-02-04 11:17:51,2024-02-04 11:19:07,M35894,Online store 772,AKTAU,KZ,5999,0001 - E-commerce,1308202001: Balance Inquiry Transaction(International),7084.12,6989.13,PURCHASE,0
T00027389,C000037,2024-02-04 11:49:22,2024-02-04 11:50:24,M35861,ATM Withdrawal,ASTANA,KZ,6011,1000 - Credential on file,1308132001: Credit Purchase Transaction(Domestic),25479.97,25219.56,REFUND,0
T00027390,C000333,2024-02-04 12:31:06,2024-02-04 12:31:55,M31009,Supermarket 593,PARIS,FR,5411,0003 - Recurring,1308182001: Cash Withdrawal Transaction(International),3962.17,3938.09,WITHDRAWAL,0
T00027391,C000144,2024-02-04 12:50:47,2024-02-04 12:51:37,M11950,Elecrtronics 765,TALDYKORGAN,KZ,5065,0000 - Unknown,1308202001: Balance Inquiry Transaction(International),258409.76,258409.76,PURCHASE,1
T00027392,C000021,2024-02-04 12:56:16,2024-02-04 12:56:34,M79890,Digital Service 921,SEMEY,KZ,4816,0002 - Mail/Phone order,1308152001: Prepaid Purchase Transaction(Domestic),13190.38,12933.96,WITHDRAWAL,0
T00027393,C000345,2024-02-04 12:56:22,2024-02-04 12:56:32,M60416,ATM Withdrawal,BATUMI,GE,6011,0000 - Unknown,1308222001: Refund Transaction(International),38121.7,37151.27,PURCHASE,0
T00027394,C000089,2024-02-04 13:29:44,2024-02-04 13:30:48,M33128,Supermarket 177,SEMEY,KZ,5411,0710 - Contactless - VSDC chip,1308212001: Refund Transaction(Domestic),2599.68,2551.24,WITHDRAWAL,0
T00027395,C000384,2024-02-04 13:44:34,2024-02-04 13:45:33,M50019,Cafe and restaraunts 132,ISTANBUL,TR,5812,0007 - Other,1308132001: Credit Purchase Transaction(Domestic),3693.11,3607.84,PURCHASE,0
T00027396,C000219,2024-02-04 14:03:26,2024-02-04 14:05:10,M37855,Supermarket 680,AKTAU,KZ,5411,0510 - Contactless - Magstripe,1308172001: Cash Withdrawal Transaction(Domestic),3324.98,3269.0,PURCHASE,0
T00027397,C000167,2024-02-04 14:03:54,2024-02-04 14:05:11,M23890,Hotel 16,TORONTO,CA,7011,0510 - Contactless - Magstripe,1308152001: Prepaid Purchase Transaction(Domestic),5049.81,4906.68,WITHDRAWAL,0
T00027398,C000232,2024-02-04 14:15:40,2024-02-04 14:15:43,M74246,Hotel 854,ATYRAU,KZ,7011,0730 - Contactless - VSDC chip,1308182001: Cash Withdrawal Transaction(International),15034.6,14589.1,WITHDRAWAL,0
T00027399,C000247,2024-02-04 15:06:30,2024-02-04 15:07:21,M63923,Supermarket 976,NOVOSIBIRSK,RU,5411,0730 - Contactless - VSDC chip,1308192001: Balance Inquiry Transaction(Domestic),6675.47,6671.35,PURCHASE,0
T00027400,C000344,2024-02-04 15:43:27,2024-02-04 15:43:56,M10428,Hotel 293,KARAGANDA,KZ,7011,0004 - Installment,1308142001: Credit Purchase Transaction(International),27914.52,27226.85,PURCHASE,0
T00027401,C000107,2024-02-04 16:31:36,2024-02-04 16:33:29,M37810,Cafe and restaraunts 287,BEIJING,CN,5812,0720 - Contactless - VSDC magstripe,1308282001: Other Transaction(International),6741.43,6704.96,TRANSFER,0
T00027402,C000403,2024-02-04 17:06:49,2024-02-04 17:08:38,M61278,Supermarket 805,TALDYKORGAN,KZ,5411,0003 - Recurring,1308172001: Cash Withdrawal Transaction(Domestic),1088.79,1072.76,TRANSFER,0
T00027403,C000097,2024-02-04 17:12:29,2024-02-04 17:14:14,M33247,Supermarket 107,ANKARA,TR,5411,0710 - Contactless - VSDC chip,1308142001: Credit Purchase Transaction(International),5086.28,4956.66,PURCHASE,0
T00027404,C000279,2024-02-04 17:13:57,2024-02-04 17:15:30,M80241,Transport 684,KARAGANDA,KZ,4111,0730 - Contactless - VSDC chip,1308162001: Prepaid Purchase Transaction(International),531.88,516.05,WITHDRAWAL,0
T00027405,C000150,2024-02-04 17:14:15,2024-02-04 17:15:03,M23288,Jewelry 767,SEMEY,KZ,5944,0004 - Installment,1308272001: Other Transaction(Domestic),58298.22,57472.89,PURCHASE,0
T00027406,C000078,2024-02-04 18:15:23,2024-02-04 18:16:46,M77883,Pharmacy 441,ISTANBUL,TR,5912,0004 - Installment,1308282001: Other Transaction(International),118.31,117.91,PURCHASE,0
T00027407,C000443,2024-02-04 18:19:44,2024-02-04 18:20:04,M40080,Cafe and restaraunts 962,AMSTERDAM,NL,5812,0730 - Contactless - VSDC chip,1308222001: Refund Transaction(International),9065.15,9005.04,PURCHASE,0
T00027408,C000464,2024-02-04 18:29:04,2024-02-04 18:29:29,M19706,Transport 828,AKTAU,KZ,4111,1000 - Credential on file,1308132001: Credit Purchase Transaction(Domestic),1061.02,1042.35,PURCHASE,0
T00027409,C000434,2024-02-04 19:19:41,2024-02-04 19:20:33,M68360,Digital Service 231,KARAGANDA,KZ,4816,0510 - Contactless - Magstripe,1308112001: Debit Purchase Transaction(Domestic),5410.82,5307.45,TRANSFER,0
T00027410,C000420,2024-02-04 19:22:15,2024-02-04 19:22:17,M96765,Elecrtronics 393,SAINT PETERSBURG,RU,5065,0000 - Unknown,1308282001: Other Transaction(International),100.0,97.32,WITHDRAWAL,0
T00027411,C000446,2024-02-04 19:27:54,2024-02-04 19:28:55,M54195,Jewelry 985,KARAGANDA,KZ,5944,0004 - Installment,1308142001: Credit Purchase Transaction(International),51637.99,50226.19,PURCHASE,0
T00027412,C000466,2024-02-04 20:00:24,2024-02-04 20:01:27,M12538,Supermarket 251,TALDYKORGAN,KZ,5411,0510 - Contactless - Magstripe,1308132001: Credit Purchase Transaction(Domestic),3734.89,3713.67,PURCHASE,0
T00027413,C000493,2024-02-04 20:01:10,2024-02-04 20:02:43,M12051,Supermarket 266,TALDYKORGAN,KZ,5411,0720 - Contactless - VSDC magstripe,1308282001: Other Transaction(International),5601.41,5501.89,PURCHASE,0
T00027414,C000159,2024-02-04 20:26:12,2024-02-04 20:27:09,M10113,Online store 655,ALMATY,KZ,5999,0110 - Swipe,1308152001: Prepaid Purchase Transaction(Domestic),713.72,704.77,PURCHASE,0
T00027415,C000340,2024-02-04 20:43:43,2024-02-04 20:44:30,M78160,Transport 163,ATYRAU,KZ,4111,0110 - Swipe,1308152001: Prepaid Purchase Transaction(Domestic),388.06,379.58,PURCHASE,0
T00027416,C000447,2024-02-04 21:02:25,2024-02-04 21:04:09,M71280,Hotel 698,TALDYKORGAN,KZ,7011,0120 - Keyin,1308142001: Credit Purchase Transaction(International),5817.45,5673.26,PURCHASE,0
T00027417,C000048,2024-02-04 21:33:13,2024-02-04 21:33:37,M46686,Transport 883,MOSCOW,RU,4111,0004 - Installment,1308112001: Debit Purchase Transaction(Domestic),1348.62,1312.13,REFUND,0
T00027418,C000190,2024-02-04 21:52:17,2024-02-04 21:52:44,M58881,Cafe and restaraunts 103,STOCKHOLM,SE,5812,0008 - Not used,1308272001: Other Transaction(Domestic),1681.12,1661.06,PURCHASE,0
T00027419,C000105,2024-02-04 21:58:14,2024-02-04 21:59:59,M28911,Transport 540,KUALA LUMPUR,MY,4111,0800 - Contactless - Magstripe,1308172001: Cash Withdrawal Transaction(Domestic),577.85,567.68,REFUND,0
T00027420,C000055,2024-02-04 22:22:43,2024-02-04 22:24:15,M82282,Jewelry 272,MANCHESTER,GB,5944,0720 - Contactless - VSDC magstripe,1308222001: Refund Transaction(International),70286.93,68328.34,PURCHASE,0
T00027421,C000049,2024-02-04 22:23:32,2024-02-04 22:24:18,M67130,Cafe and restaraunts 120,ALMATY,KZ,5812,0004 - Installment,1308242001: Transfer Transaction(International),4080.82,4028.25,PURCHASE,0
T00027422,C000098,2024-02-04 22:27:48,2024-02-04 22:28:10,M39659,ATM Withdrawal,SEMEY,KZ,6011,0110 - Swipe,1308152001: Prepaid Purchase Transaction(Domestic),15192.88,15056.05,PURCHASE,0
T00027423,C000426,2024-02-04 22:30:58,2024-02-04 22:32:13,M43675,Transport 326,TALDYKORGAN,KZ,4111,0001 - E-commerce,1308192001: Balance Inquiry Transaction(Domestic),1528.0,1514.22,PURCHASE,0
T00027424,C000068,2024-02-04 22:46:29,2024-02-04 22:47:40,M20858,Online store 560,ALMATY,KZ,5999,0003 - Recurring,1308132001: Credit Purchase Transaction(Domestic),3818.18,3722.98,PURCHASE,0
T00027425,C000276,2024-02-04 23:14:01,2024-02-04 23:15:49,M81803,ATM Withdrawal,TORONTO,CA,6011,0720 - Contactless - VSDC magstripe,1308152001: Prepaid Purchase Transaction(Domestic),39276.61,38664.62,PURCHASE,0
T00027426,C000349,2024-02-04 23:35:13,2024-02-04 23:37:04,M55045,Hotel 890,KARAGANDA,KZ,7011,0110 - Swipe,1308142001: Credit Purchase Transaction(International),41758.53,41041.53,PURCHASE,0
T00027427,C000218,2024-02-04 23:39:45,2024-02-04 23:40:06,M14454,ATM Withdrawal,TARAZ,KZ,6011,0008 - Not used,1308212001: Refund Transaction(Domestic),100.0,98.73,PURCHASE,0
T00027428,C000105,2024-02-05 00:24:02,2024-02-05 00:24:54,M30504,Hotel 420,KOSTANAY,KZ,7011,0006 - Cash,1308172001: Cash Withdrawal Transaction(Domestic),53414.06,52602.56,PURCHASE,0
T00027429,C000438,2024-02-05 00:55:17,2024-02-05 00:56:02,M88149,Transport 465,STOCKHOLM,SE,4111,0510 - Contactless - Magstripe,1308252001: Bill Payment Transaction(Domestic),834.89,820.12,WITHDRAWAL,0
T00027430,C000243,2024-02-05 01:10:07,2024-02-05 01:10:15,M81548,Online store 790,ATYRAU,KZ,5999,0003 - Recurring,1308242001: Transfer Transaction(International),100.0,97.17,PURCHASE,0
T00027431,C000500,2024-02-05 01:42:09,2024-02-05 01:42:25,M39577,ATM Withdrawal,KARAGANDA,KZ,6011,0001 - E-commerce,1308272001: Other Transaction(Domestic),15839.1,15626.64,WITHDRAWAL,0
T00027432,C000440,2024-02-05 01:46:12,2024-02-05 01:46:17,M53788,Pharmacy 958,AKTAU,KZ,5912,0720 - Contactless - VSDC magstripe,1308222001: Refund Transaction(International),108630.99,967.5,WITHDRAWAL,1
T00027433,C000296,2024-02-05 01:59:14,2024-02-05 02:00:33,M57755,Supermarket 226,CHICAGO,US,5411,0003 - Recurring,1308162001: Prepaid Purchase Transaction(International),525.52,516.89,PURCHASE,0
T00027434,C000273,2024-02-05 02:09:51,2024-02-05 02:11:49,M14754,ATM Withdrawal,SHYMKENT,KZ,6011,0003 - Recurring,1308262001: Bill Payment Transaction(International),47749.03,47749.03,TRANSFER,1
T00027435,C000485,2024-02-05 02:34:21,2024-02-05 02:35:50,M92231,Jewelry 550,TALDYKORGAN,KZ,5944,0510 - Contactless - Magstripe,1308222001: Refund Transaction(International),5572.31,5477.72,PURCHASE,0
T00027436,C000203,2024-02-05 03:20:54,2024-02-05 03:21:16,M69918,Digital Service 817,TORONTO,CA,4816,0001 - E-commerce,1308142001: Credit Purchase Transaction(International),13107.54,12797.15,PURCHASE,0
T00027437,C000293,2024-02-05 03:32:44,2024-02-05 03:33:08,M77733,Cafe and restaraunts 800,MEXICO CITY,MX,5812,0006 - Cash,1308182001: Cash Withdrawal Transaction(International),2926.5,2882.01,TRANSFER,0
T00027438,C000311,2024-02-05 03:48:10,2024-02-05 03:48:43,M14218,Online store 637,PAVLODAR,KZ,5999,0001 - E-commerce,1308192001: Balance Inquiry Transaction(Domestic),1850.04,1820.65,WITHDRAWAL,0
T00027439,C000235,2024-02-05 04:23:37,2024-02-05 04:25:36,M82584,Online store 442,KOSTANAY,KZ,5999,0510 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),8357.83,8222.26,PURCHASE,0
T00027440,C000023,2024-02-05 04:44:37,2024-02-05 04:44:43,M34307,Digital Service 328,MEXICO CITY,MX,4816,0120 - Keyin,1308212001: Refund Transaction(Domestic),4133.2,4113.66,WITHDRAWAL,0
T00027441,C000017,2024-02-05 04:48:30,2024-02-05 04:48:35,M57877,Elecrtronics 801,OSH,KG,5065,0008 - Not used,1308282001: Other Transaction(International),82531.35,53605.28,WITHDRAWAL,1
T00027442,C000090,2024-02-05 04:51:38,2024-02-05 04:53:21,M33182,Supermarket 618,ANTALYA,TR,5411,0005 - Preauthorized,1308272001: Other Transaction(Domestic),4103.62,4001.12,PURCHASE,0
T00027443,C000106,2024-02-05 04:52:55,2024-02-05 04:54:16,M98670,Pharmacy 588,ATYRAU,KZ,5912,0008 - Not used,1308222001: Refund Transaction(International),2221.89,2193.74,PURCHASE,0
T00027444,C000206,2024-02-05 06:07:34,2024-02-05 06:08:42,M35587,Unknown Merchant,TARAZ,KZ,5944,MAGNETIC,1308172001: Cash Withdrawal Transaction(Domestic),137657.16,129.09,PURCHASE,1
T00027445,C000228,2024-02-05 06:10:40,2024-02-05 06:10:53,M97090,Transport 505,KARAGANDA,KZ,4111,0110 - Swipe,1308142001: Credit Purchase Transaction(International),1812.62,1768.88,PURCHASE,0
T00027446,C000205,2024-02-05 06:22:12,2024-02-05 06:22:32,M47318,Cafe and restaraunts 280,SHYMKENT,KZ,5812,0001 - E-commerce,1308282001: Other Transaction(International),1735.59,1715.23,PURCHASE,0
T00027447,C000025,2024-02-05 06:35:44,2024-02-05 06:36:16,M62818,Transport 830,PHUKET,TH,4111,0001 - E-commerce,1308282001: Other Transaction(International),481.63,480.06,PURCHASE,0
T00027448,C000115,2024-02-05 06:38:42,2024-02-05 06:40:36,M36637,Pharmacy 125,NOVOSIBIRSK,RU,5912,0001 - E-commerce,1308262001: Bill Payment Transaction(International),974.33,971.31,PURCHASE,0
T00027449,C000351,2024-02-05 06:44:49,2024-02-05 06:46:44,M86198,Online store 48,SEMEY,KZ,5999,0730 - Contactless - VSDC chip,1308262001: Bill Payment Transaction(International),100.0,97.51,PURCHASE,0
T00027450,C000469,2024-02-05 07:10:53,2024-02-05 07:12:40,M87620,Hotel 640,SEMEY,KZ,7011,0000 - Unknown,1308192001: Balance Inquiry Transaction(Domestic),39985.13,39489.32,PURCHASE,0
T00027451,C000325,2024-02-05 07:18:25,2024-02-05 07:19:57,M44789,Elecrtronics 888,GOTHENBURG,SE,5065,0002 - Mail/Phone order,1308122001: Debit Purchase Transaction(International),15295.32,15277.47,PURCHASE,0
T00027452,C000461,2024-02-05 07:35:11,2024-02-05 07:36:55,M45570,Cafe and restaraunts 19,SINGAPORE,SGP,5812,0710 - Contactless - VSDC chip,1308182001: Cash Withdrawal Transaction(International),5711.31,5570.89,WITHDRAWAL,0
T00027453,C000138,2024-02-05 07:36:58,2024-02-05 07:37:55,M21511,Online store 355,BANGKOK,TH,5999,0006 - Cash,1308202001: Balance Inquiry Transaction(International),5405.23,5395.94,TRANSFER,0
T00027454,C000400,2024-02-05 07:48:23,2024-02-05 07:49:11,M38505,Digital Service 775,SEMEY,KZ,4816,0002 - Mail/Phone order,1308152001: Prepaid Purchase Transaction(Domestic),100.0,99.04,PURCHASE,0
T00027455,C000371,2024-02-05 08:28:19,2024-02-05 08:29:31,M81846,Elecrtronics 483,SEMEY,KZ,5065,0003 - Recurring,1308112001: Debit Purchase Transaction(Domestic),40013.74,39905.61,PURCHASE,0
T00027456,C000043,2024-02-05 08:33:28,2024-02-05 08:34:24,M56263,Supermarket 811,SHYMKENT,KZ,5411,0800 - Contactless - Magstripe,1308222001: Refund Transaction(International),6251.59,6109.01,PURCHASE,0
T00027457,C000409,2024-02-05 08:35:52,2024-02-05 08:36:26,M77578,Online store 225,ALMATY,KZ,5999,0000 - Unknown,1308272001: Other Transaction(Domestic),9496.59,9343.45,WITHDRAWAL,0
T00027458,C000389,2024-02-05 08:36:32,2024-02-05 08:37:37,M73585,Pharmacy 77,ATYRAU,KZ,5912,0110 - Swipe,1308122001: Debit Purchase Transaction(International),3803.89,3792.01,WITHDRAWAL,0
T00027459,C000162,2024-02-05 09:15:15,2024-02-05 09:16:24,M59500,Cafe and restaraunts 593,ALMATY,KZ,5812,0510 - Contactless - Magstripe,1308142001: Credit Purchase Transaction(International),4408.02,4315.0,WITHDRAWAL,0
T00027460,C000130,2024-02-05 09:53:40,2024-02-05 09:54:29,M11490,Supermarket 526,PAVLODAR,KZ,5411,0000 - Unknown,1308212001: Refund Transaction(Domestic),2024.53,2017.46,PURCHASE,0
T00027461,C000183,2024-02-05 10:01:03,2024-02-05 10:02:01,M18903,Supermarket 424,LYON,FR,5411,0007 - Other,1308202001: Balance Inquiry Transaction(International),9562.5,9427.12,PURCHASE,0
T00027462,C000263,2024-02-05 10:56:46,2024-02-05 10:57:17,M77335,Hotel 28,AKTAU,KZ,7011,0001 - E-commerce,1308132001: Credit Purchase Transaction(Domestic),15375.01,15030.06,WITHDRAWAL,0
T00027463,C000374,2024-02-05 11:05:52,2024-02-05 11:06:18,M43007,Digital Service 506,PAVLODAR,KZ,4816,0730 - Contactless - VSDC chip,1308202001: Balance Inquiry Transaction(International),1842.09,1808.71,TRANSFER,0
T00027464,C000217,2024-02-05 11:26:35,2024-02-05 11:27:54,M36228,Cafe and restaraunts 901,AKTAU,KZ,5812,0800 - Contactless - Magstripe,1308212001: Refund Transaction(Domestic),2796.08,2756.99,PURCHASE,0
T00027465,C000270,2024-02-05 11:39:32,2024-02-05 11:41:31,M83762,Transport 154,KARAGANDA,KZ,4111,0008 - Not used,1308222001: Refund Transaction(International),650.33,638.99,PURCHASE,0
T00027466,C000058,2024-02-05 11:43:27,2024-02-05 11:44:06,M55531,Transport 777,KARAGANDA,KZ,4111,0003 - Recurring,1308232001: Transfer Transaction(Domestic),863.87,856.68,PURCHASE,0
T00027467,C000410,2024-02-05 12:21:12,2024-02-05 12:21:58,M16295,Supermarket 654,SHARM EL SHEIKH,EG,5411,0720 - Contactless - VSDC magstripe,1308212001: Refund Transaction(Domestic),2641.61,2570.53,PURCHASE,0
T00027468,C000077,2024-02-05 13:18:35,2024-02-05 13:19:20,M27028,Cafe and restaraunts 550,KARAGANDA,KZ,5812,0004 - Installment,1308132001: Credit Purchase Transaction(Domestic),860.29,854.64,WITHDRAWAL,0
T00027469,C000314,2024-02-05 13:47:06,2024-02-05 13:48:28,M52816,Hotel 885,ATYRAU,KZ,7011,0007 - Other,1308262001: Bill Payment Transaction(International),24226.93,23979.93,PURCHASE,0
T00027470,C000299,2024-02-05 14:15:12,2024-02-05 14:16:37,M90501,Pharmacy 804,ANKARA,TR,5912,0510 - Contactless - Magstripe,1308182001: Cash Withdrawal Transaction(International),2006.68,1968.18,WITHDRAWAL,0
T00027471,C000435,2024-02-05 14:27:36,2024-02-05 14:28:25,M47635,Supermarket 363,PAVLODAR,KZ,5411,0007 - Other,1308272001: Other Transaction(Domestic),8995.96,8842.14,WITHDRAWAL,0
T00027472,C000387,2024-02-05 14:31:00,2024-02-05 14:31:33,M18146,Elecrtronics 714,ASTANA,KZ,5065,0005 - Preauthorized,1308142001: Credit Purchase Transaction(International),49441.15,49384.79,PURCHASE,0
T00027473,C000395,2024-02-05 14:52:17,2024-02-05 14:54:10,M12396,Elecrtronics 442,KUALA LUMPUR,MY,5065,0005 - Preauthorized,1308172001: Cash Withdrawal Transaction(Domestic),33014.33,33004.13,PURCHASE,0
T00027474,C000236,2024-02-05 15:10:17,2024-02-05 15:11:19,M70996,Hotel 774,KARAGANDA,KZ,7011,0001 - E-commerce,1308132001: Credit Purchase Transaction(Domestic),38579.91,37988.67,PURCHASE,0
T00027475,C000413,2024-02-05 17:46:24,2024-02-05 17:47:33,M97365,Jewelry 859,BRASILIA,BR,5944,0005 - Preauthorized,1308282001: Other Transaction(International),92249.42,92130.15,WITHDRAWAL,0
T00027476,C000407,2024-02-05 17:55:29,2024-02-05 17:55:57,M98892,Cafe and restaraunts 742,AKTAU,KZ,5812,0120 - Keyin,1308112001: Debit Purchase Transaction(Domestic),1373.26,1354.79,PURCHASE,0
T00027477,C000062,2024-02-05 17:57:50,2024-02-05 17:58:23,M62938,ATM Withdrawal,TALDYKORGAN,KZ,6011,0005 - Preauthorized,1308162001: Prepaid Purchase Transaction(International),49543.49,48801.79,PURCHASE,0
T00027478,C000467,2024-02-05 18:04:30,2024-02-05 18:04:32,M92911,Pharmacy 441,DUBAI,AE,5912,0003 - Recurring,1308252001: Bill Payment Transaction(Domestic),728.95,725.74,PURCHASE,0
T00027479,C000255,2024-02-05 18:06:55,2024-02-05 18:07:12,M25243,Jewelry 356,KOSTANAY,KZ,5944,0510 - Contactless - Magstripe,1308282001: Other Transaction(International),56756.19,55451.85,PURCHASE,0
T00027480,C000360,2024-02-05 18:27:37,2024-02-05 18:28:55,M96695,Hotel 378,CAIRO,EG,7011,0000 - Unknown,1308202001: Balance Inquiry Transaction(International),48646.34,47280.73,PURCHASE,0
T00027481,C000253,2024-02-05 18:36:08,2024-02-05 18:36:48,M64174,Transport 829,ROTTERDAM,NL,4111,0004 - Installment,1308192001: Balance Inquiry Transaction(Domestic),337.48,333.26,PURCHASE,0
T00027482,C000046,2024-02-05 18:38:21,2024-02-05 18:39:18,M41287,Transport 675,PAVLODAR,KZ,4111,0720 - Contactless - VSDC magstripe,1308122001: Debit Purchase Transaction(International),866.01,842.98,PURCHASE,0
T00027483,C000244,2024-02-05 18:52:13,2024-02-05 18:53:00,M74594,Jewelry 935,SHYMKENT,KZ,5944,0800 - Contactless - Magstripe,1308152001: Prepaid Purchase Transaction(Domestic),88909.14,86249.68,WITHDRAWAL,0
T00027484,C000147,2024-02-05 19:10:10,2024-02-05 19:10:44,M45997,Hotel 45,ALMATY,KZ,7011,0000 - Unknown,1308272001: Other Transaction(Domestic),25766.4,25469.1,REFUND,0
T00027485,C000455,2024-02-05 20:31:04,2024-02-05 20:31:14,M29148,Supermarket 338,MARSEILLE,FR,5411,0110 - Swipe,1308202001: Balance Inquiry Transaction(International),5952.35,5868.14,PURCHASE,0
T00027486,C000452,2024-02-05 21:07:58,2024-02-05 21:08:41,M78422,ATM Withdrawal,SHYMKENT,KZ,6011,0000 - Unknown,1308222001: Refund Transaction(International),24221.24,24079.75,PURCHASE,0
T00027487,C000146,2024-02-05 21:35:54,2024-02-05 21:36:04,M36663,Pharmacy 718,KOSTANAY,KZ,5912,0004 - Installment,1308182001: Cash Withdrawal Transaction(International),1579.62,1568.07,PURCHASE,0
