TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00025160,C000213,2024-01-04 00:18:29,2024-01-04 00:18:34,M84021,Wallet Transfer 711,KARAGANDA,KZ,6538,1000 - Credential on file,1308132001: Credit Purchase Transaction(Domestic),12874.28,176608.0,WWW,1
T00025194,C000454,2024-01-04 00:21:42,2024-01-04 00:21:47,M91291,Supermarket 125,ALMATY,KZ,5411,0003 - Recurring,1308212001: Refund Transaction(Domestic),91502.17,11119.28,POS,1
T00025201,C001724,2024-01-04 00:23:25,2024-01-04 00:23:30,M63759,Casino 812,TALDYKORGAN,KZ,7801,0007 - Other,1308252001: Bill Payment Transaction(Domestic),52135.86,132025.23,ATM,1
T00025235,C000111,2024-01-04 00:28:16,2024-01-04 00:28:21,M78517,Racing 545,ASTANA,KZ,7802,0004 - Installment,1308272001: Other Transaction(Domestic),32312.9,105349.17,POS,1
T00025255,C001423,2024-01-04 00:30:44,2024-01-04 00:30:49,M66910,Wallet Transfer 228,KOSTANAY,KZ,6536,0005 - Preauthorized,1308192001: Balance Inquiry Transaction(Domestic),29087.15,200403.84,POS,1
T00025264,C000652,2024-01-04 00:32:18,2024-01-04 00:32:23,M22473,Wallet Transfer 564,KARAGANDA,KZ,6536,0120 - Keyin,1308272001: Other Transaction(Domestic),14267.0,158673.1,POS,1
T00025311,C000476,2024-01-04 00:39:43,2024-01-04 00:39:48,M40151,Casino 500,SEMEY,KZ,7801,0110 - Swipe,1308152001: Prepaid Purchase Transaction(Domestic),15021.78,1883.69,POS,1
T00025364,C000171,2024-01-04 00:49:53,2024-01-04 00:49:55,M87085,Gambling 224,AKTAU,KZ,4816,1000 - Credential on file,1308132001: Credit Purchase Transaction(Domestic),182.79,182.79,WWW,1
T00025369,C000317,2024-01-04 00:50:48,2024-01-04 00:52:47,M65789,Currency Exchange 168,PAVLODAR,KZ,6051,0000 - Unknown,1308242001: Transfer Transaction(International),25606.97,25606.97,POS,1
T00025383,C001492,2024-01-04 00:52:50,2024-01-04 00:52:55,M35444,Racing 514,MUMBAI,IN,7802,0005 - Preauthorized,1308142001: Credit Purchase Transaction(International),14835.34,119554.85,POS,1
T00025419,C001026,2024-01-04 00:58:10,2024-01-04 00:58:13,M65268,Wallet Transfer 876,BUSAN,KR,4816,0001 - E-commerce,1308272001: Other Transaction(Domestic),179.59,179.59,ATM,1
T00025474,C001508,2024-01-04 01:07:44,2024-01-04 01:07:51,M20759,Subscription 695,KOSTANAY,KZ,5968,0730 - Contactless - VSDC chip,1308182001: Cash Withdrawal Transaction(International),26690.32,26690.32,POS,1
T00025498,C000181,2024-01-04 01:10:54,2024-01-04 01:11:03,M43336,Digital Service 21,SHYMKENT,KZ,4816,0004 - Installment,1308202001: Balance Inquiry Transaction(International),133.97,133.97,POS,1
T00025520,C001362,2024-01-04 01:16:05,2024-01-04 01:16:10,M11395,Transport 30,PHUKET,TH,4111,0510 - Contactless - Magstripe,1308252001: Bill Payment Transaction(Domestic),34840.92,1914.57,POS,1
T00025540,C000089,2024-01-04 01:19:02,2024-01-04 01:19:07,M48601,Jewelry 96,ASTANA,KZ,5944,0008 - Not used,1308252001: Bill Payment Transaction(Domestic),31958.31,101846.91,WWW,1
T00025555,C000783,2024-01-04 01:20:47,2024-01-04 01:20:52,M87126,Subscription 983,SHYMKENT,KZ,5968,0005 - Preauthorized,1308282001: Other Transaction(International),45525.01,66137.37,POS,1
T00025559,C000682,2024-01-04 01:21:42,2024-01-04 01:21:47,M93036,Lottery 310,BRASILIA,BR,7800,0006 - Cash,1308232001: Transfer Transaction(Domestic),34596.52,30519.14,POS,1
T00025585,C000809,2024-01-04 01:26:25,2024-01-04 01:26:30,M77329,Wallet Transfer 493,PHUKET,TH,6536,0008 - Not used,1308272001: Other Transaction(Domestic),12940.04,158184.35,POS,1
T00025592,C001718,2024-01-04 01:27:40,2024-01-04 01:27:45,M72440,Transport 526,TARAZ,KZ,4111,0002 - Mail/Phone order,1308202001: Balance Inquiry Transaction(International),15874.86,1414.7,POS,1
T00025633,C001457,2024-01-04 01:33:07,2024-01-04 01:34:44,M10916,Lottery 709,TARAZ,KZ,7800,0003 - Recurring,1308222001: Refund Transaction(International),274648.85,274648.85,POS,1
T00025664,C001891,2024-01-04 01:38:14,2024-01-04 01:38:37,M46308,Money Transfer 857,SEMEY,KZ,4829,0730 - Contactless - VSDC chip,1308262001: Bill Payment Transaction(International),35966.33,35966.33,POS,1
T00025680,C001922,2024-01-04 01:42:21,2024-01-04 01:42:26,M85322,Online Shop 973,ALMATY,KZ,5966,0730 - Contactless - VSDC chip,1308142001: Credit Purchase Transaction(International),46426.3,117272.72,POS,1
T00025736,C000974,2024-01-04 01:52:33,2024-01-04 01:52:38,M74594,Lottery 935,SHYMKENT,KZ,7800,0800 - Contactless - Magstripe,1308112001: Debit Purchase Transaction(Domestic),24325.52,88820.22,POS,1
T00025743,C000094,2024-01-04 01:53:20,2024-01-04 01:53:25,M29196,Digital Service 303,ABU DHABI,AE,4816,0730 - Contactless - VSDC chip,1308272001: Other Transaction(Domestic),23012.9,8464.67,POS,1
T00025804,C001467,2024-01-04 02:04:33,2024-01-04 02:06:26,M21956,Prepaid Load 228,KOSTANAY,KZ,4816,0001 - E-commerce,1308252001: Bill Payment Transaction(Domestic),152.7,152.7,POS,1
T00025817,C000844,2024-01-04 02:06:33,2024-01-04 02:08:02,M22496,Unknown Merchant,KOSTANAY,KZ,4829,MAGNETIC,1308222001: Refund Transaction(International),491333.73,98.44,POS,1
T00025847,C000227,2024-01-04 02:10:18,2024-01-04 02:10:23,M31839,Currency Exchange 818,RIO DE JANEIRO,BR,6051,0003 - Recurring,1308252001: Bill Payment Transaction(Domestic),167490.4,63655.32,POS,1
T00025867,C001973,2024-01-04 02:14:02,2024-01-04 02:14:45,M68818,Lottery 418,KARAGANDA,KZ,7800,0000 - Unknown,1308142001: Credit Purchase Transaction(International),31810.61,31810.61,WWW,1
T00025870,C000490,2024-01-04 02:14:45,2024-01-04 02:15:33,M73810,Digital Service 360,DELHI,IN,4816,ECOMMERCE,1308182001: Cash Withdrawal Transaction(International),6097.42,6142.99,POS,1
T00025895,C001242,2024-01-04 02:18:58,2024-01-04 02:19:03,M80023,Digital Service 193,TBILISI,GE,4816,0000 - Unknown,1308182001: Cash Withdrawal Transaction(International),8750.95,98.56,POS,1
T00025920,C001966,2024-01-04 02:23:30,2024-01-04 02:23:35,M14905,Casino 688,SEMEY,KZ,7801,0800 - Contactless - Magstripe,1308222001: Refund Transaction(International),16388.94,42026.63,POS,1
T00025927,C001994,2024-01-04 02:25:02,2024-01-04 02:25:24,M96981,Cafe and restaraunts 387,TALDYKORGAN,KZ,4816,0005 - Preauthorized,1308242001: Transfer Transaction(International),198.76,198.76,ATM,1
T00025958,C001470,2024-01-04 02:31:47,2024-01-04 02:32:07,M76071,Gambling 192,WARSAW,PL,7995,0730 - Contactless - VSDC chip,1308282001: Other Transaction(International),11494.4,11494.4,ATM,1
T00025979,C000365,2024-01-04 02:34:09,2024-01-04 02:34:14,M69813,Lottery 211,NEW YORK,US,7800,0730 - Contactless - VSDC chip,1308192001: Balance Inquiry Transaction(Domestic),9139.84,44559.88,POS,1
T00025987,C001507,2024-01-04 02:35:38,2024-01-04 02:35:57,M56716,Pharmacy 636,SEMEY,KZ,5912,0005 - Preauthorized,1308222001: Refund Transaction(International),5473.9,5473.9,POS,1
T00026054,C001682,2024-01-04 02:48:24,2024-01-04 02:50:18,M89619,Unknown Merchant,ALMATY,KZ,4829,MAGNETIC,1308112001: Debit Purchase Transaction(Domestic),310965.24,3916.2,POS,1
T00026081,C001169,2024-01-04 02:53:45,2024-01-04 02:54:50,M47302,Digital Service 446,MANCHESTER,GB,4816,ECOMMERCE,1308132001: Credit Purchase Transaction(Domestic),3264.61,3286.1,POS,1
T00026087,C000579,2024-01-04 02:54:34,2024-01-04 02:55:07,M34576,Unknown Merchant,TALDYKORGAN,KZ,7800,MAGNETIC,1308192001: Balance Inquiry Transaction(Domestic),343545.11,129368.59,POS,1
T00026097,C000086,2024-01-04 02:56:46,2024-01-04 02:56:51,M36877,Casino 976,ATYRAU,KZ,7801,0000 - Unknown,1308192001: Balance Inquiry Transaction(Domestic),26309.6,141853.01,POS,1
T00026099,C000499,2024-01-04 02:57:05,2024-01-04 02:57:57,M98375,Cafe and restaraunts 179,WARSAW,PL,5812,ECOMMERCE,1308152001: Prepaid Purchase Transaction(Domestic),2795.59,2817.57,POS,1
T00026126,C001438,2024-01-04 03:00:00,2024-01-04 03:01:41,M96415,Online Shop 915,AKTAU,KZ,4816,0120 - Keyin,1308152001: Prepaid Purchase Transaction(Domestic),165.04,165.04,ATM,1
T00026155,C000302,2024-01-04 03:06:01,2024-01-04 03:07:52,M90050,Pharmacy 964,LYON,FR,5912,ECOMMERCE,1308172001: Cash Withdrawal Transaction(Domestic),2380.18,2408.2,POS,1
T00026169,C000805,2024-01-04 03:07:57,2024-01-04 03:08:02,M51737,Cafe and restaraunts 513,PAVLODAR,KZ,5812,0510 - Contactless - Magstripe,1308232001: Transfer Transaction(Domestic),29351.3,2870.7,POS,1
T00026180,C000753,2024-01-04 03:09:54,2024-01-04 03:09:59,M58225,Prepaid Load 731,KARAGANDA,KZ,6540,0720 - Contactless - VSDC magstripe,1308192001: Balance Inquiry Transaction(Domestic),9106.46,34825.6,POS,1
T00026201,C001931,2024-01-04 03:13:22,2024-01-04 03:13:27,M55586,Supermarket 412,SHYMKENT,KZ,5411,0001 - E-commerce,1308162001: Prepaid Purchase Transaction(International),3863.02,3952.36,POS,1
T00026210,C000873,2024-01-04 03:15:24,2024-01-04 03:15:29,M66261,Racing 102,KARAGANDA,KZ,7802,0800 - Contactless - Magstripe,1308172001: Cash Withdrawal Transaction(Domestic),26445.64,68288.82,ATM,1
T00026234,C000830,2024-01-04 03:21:13,2024-01-04 03:21:18,M86703,Wallet Transfer 357,TALDYKORGAN,KZ,6536,0710 - Contactless - VSDC chip,1308252001: Bill Payment Transaction(Domestic),1361.9,183118.26,POS,1
T00026240,C001787,2024-01-04 03:22:22,2024-01-04 03:24:06,M98702,Unknown Merchant,BISHKEK,KG,6540,MAGNETIC,1308182001: Cash Withdrawal Transaction(International),486922.94,125038.0,POS,1
T00026265,C001537,2024-01-04 03:26:19,2024-01-04 03:28:00,M77486,Cafe and restaraunts 789,DUBAI,AE,5812,ECOMMERCE,1308142001: Credit Purchase Transaction(International),3499.54,3445.11,ATM,1
T00026388,C001150,2024-01-04 03:51:17,2024-01-04 03:51:22,M15683,Digital Service 275,AKTAU,KZ,4816,0120 - Keyin,1308282001: Other Transaction(International),23177.59,3792.14,POS,1
T00026438,C001298,2024-01-04 04:03:56,2024-01-04 04:04:01,M13978,Racing 232,MUNICH,DE,7802,0003 - Recurring,1308202001: Balance Inquiry Transaction(International),6596.97,20164.88,ATM,1
T00026484,C000222,2024-01-04 04:12:01,2024-01-04 04:12:58,M44299,Prepaid Load 16,ALMATY,KZ,4816,0008 - Not used,1308162001: Prepaid Purchase Transaction(International),183.35,183.35,POS,1
T00026495,C000415,2024-01-04 04:13:44,2024-01-04 04:14:11,M81919,Prepaid Load 8,ATYRAU,KZ,6540,0510 - Contactless - Magstripe,1308182001: Cash Withdrawal Transaction(International),31649.4,31649.4,POS,1
T00026537,C000114,2024-01-04 04:19:59,2024-01-04 04:20:04,M37375,Gambling 762,MELBOURNE,AU,7995,0001 - E-commerce,1308142001: Credit Purchase Transaction(International),4056.87,89629.57,ATM,1
T00026538,C000466,2024-01-04 04:20:15,2024-01-04 04:21:07,M75068,Transport 223,MUMBAI,IN,4111,0003 - Recurring,1308202001: Balance Inquiry Transaction(International),14864.18,14864.18,POS,1
T00026539,C000853,2024-01-04 04:20:20,2024-01-04 04:20:30,M24846,Unknown Merchant,ROTTERDAM,NL,7800,MAGNETIC,1308202001: Balance Inquiry Transaction(International),388116.27,79238.14,POS,1
T00026569,C001878,2024-01-04 04:25:04,2024-01-04 04:25:07,M73097,Wallet Transfer 300,TARAZ,KZ,4816,0008 - Not used,1308152001: Prepaid Purchase Transaction(Domestic),182.94,182.94,ATM,1
T00026588,C000633,2024-01-04 04:27:38,2024-01-04 04:27:43,M78160,Digital Service 163,ATYRAU,KZ,4816,0110 - Swipe,1308142001: Credit Purchase Transaction(International),10402.6,101.87,POS,1
T00026592,C001032,2024-01-04 04:28:15,2024-01-04 04:28:20,M51100,Money Transfer 171,AKTAU,KZ,4829,0007 - Other,1308232001: Transfer Transaction(Domestic),22739.14,120099.14,ATM,1
T00026634,C001956,2024-01-04 04:37:37,2024-01-04 04:37:42,M16434,Money Transfer 293,ASTANA,KZ,4829,0720 - Contactless - VSDC magstripe,1308162001: Prepaid Purchase Transaction(International),4773.75,264593.37,POS,1
T00026649,C001802,2024-01-04 04:39:54,2024-01-04 04:39:58,M24730,Wallet Transfer 40,MONTREAL,CA,6538,ECOMMERCE,1308262001: Bill Payment Transaction(International),179207.81,183863.55,WWW,1
T00026662,C001716,2024-01-04 04:43:29,2024-01-04 04:43:34,M89290,Prepaid Load 283,SHYMKENT,KZ,6540,0720 - Contactless - VSDC magstripe,1308232001: Transfer Transaction(Domestic),15497.95,67796.46,POS,1
T00026680,C000543,2024-01-04 04:47:20,2024-01-04 04:47:52,M43257,Unknown Merchant,SYDNEY,AU,7802,MAGNETIC,1308142001: Credit Purchase Transaction(International),303069.93,36005.08,POS,1
T00026682,C000737,2024-01-04 04:47:34,2024-01-04 04:47:39,M32823,Jewelry 539,TALDYKORGAN,KZ,5944,0510 - Contactless - Magstripe,1308202001: Balance Inquiry Transaction(International),39155.34,23259.74,ATM,1
T00026685,C000817,2024-01-04 04:47:49,2024-01-04 04:49:39,M35987,Securities 894,AKTAU,KZ,6211,0120 - Keyin,1308112001: Debit Purchase Transaction(Domestic),29123.34,29123.34,WWW,1
T00026688,C001031,2024-01-04 04:48:10,2024-01-04 04:48:15,M21360,Cafe and restaraunts 382,ATYRAU,KZ,5812,0720 - Contactless - VSDC magstripe,1308202001: Balance Inquiry Transaction(International),34173.27,6019.64,POS,1
T00026818,C001302,2024-01-04 05:13:27,2024-01-04 05:15:24,M74614,Hotel 863,OSH,KG,4816,0002 - Mail/Phone order,1308182001: Cash Withdrawal Transaction(International),188.59,188.59,WWW,1
T00026869,C001706,2024-01-04 05:24:16,2024-01-04 05:25:44,M94433,Wallet Transfer 291,BANGKOK,TH,4816,0006 - Cash,1308182001: Cash Withdrawal Transaction(International),154.65,154.65,POS,1
T00026907,C001783,2024-01-04 05:30:42,2024-01-04 05:32:28,M28060,Pharmacy 245,CAIRO,EG,5912,ECOMMERCE,1308192001: Balance Inquiry Transaction(Domestic),1233.87,1247.02,POS,1
T00026940,C000051,2024-01-04 05:37:49,2024-01-04 05:39:46,M47107,Unknown Merchant,KOSTANAY,KZ,6537,MAGNETIC,1308162001: Prepaid Purchase Transaction(International),407965.45,647.31,ATM,1
T00027018,C000982,2024-01-04 05:49:52,2024-01-04 05:51:07,M69011,Wallet Transfer 610,ROME,IT,4816,0004 - Installment,1308252001: Bill Payment Transaction(Domestic),179.78,179.78,POS,1
T00027253,C000155,2024-01-04 06:35:44,2024-01-04 06:36:41,M57767,ATM Withdrawal,BISHKEK,KG,6011,ECOMMERCE,1308252001: Bill Payment Transaction(Domestic),9781.45,9764.44,POS,1
T00027330,C001895,2024-01-04 06:49:31,2024-01-04 06:50:37,M85444,Pharmacy 187,VENICE,IT,5912,0110 - Swipe,1308232001: Transfer Transaction(Domestic),24846.98,24846.98,POS,1
T00027369,C000898,2024-01-04 06:55:45,2024-01-04 06:56:12,M96905,Hotel 33,PARIS,FR,4816,0004 - Installment,1308212001: Refund Transaction(Domestic),149.85,149.85,POS,1
T00027381,C001526,2024-01-04 06:59:11,2024-01-04 06:59:43,M99614,Unknown Merchant,KARAGANDA,KZ,7802,MAGNETIC,1308222001: Refund Transaction(International),490946.01,2733.58,POS,1
T00027506,C000602,2024-01-04 07:23:03,2024-01-04 07:24:37,M40597,ATM Withdrawal,KYOTO,JP,6011,ECOMMERCE,1308232001: Transfer Transaction(Domestic),21286.97,21478.45,POS,1
T00027573,C000688,2024-01-04 07:35:12,2024-01-04 07:36:09,M90375,Racing 643,TARAZ,KZ,4816,0110 - Swipe,1308182001: Cash Withdrawal Transaction(International),146.45,146.45,POS,1
T00027826,C000349,2024-01-04 08:20:26,2024-01-04 08:22:17,M95965,Casino 950,WARSAW,PL,7801,0800 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),12186.68,12186.68,POS,1
T00027858,C001053,2024-01-04 08:26:58,2024-01-04 08:28:28,M75178,Casino 918,VANCOUVER,CA,7801,ECOMMERCE,1308282001: Other Transaction(International),145396.87,148662.11,WWW,1
T00027862,C001512,2024-01-04 08:27:43,2024-01-04 08:28:49,M94884,Unknown Merchant,ATYRAU,KZ,7801,MAGNETIC,1308112001: Debit Purchase Transaction(Domestic),406358.51,79116.21,POS,1
T00027952,C001324,2024-01-04 08:42:32,2024-01-04 08:42:57,M26026,Online store 7,ATYRAU,KZ,4816,0003 - Recurring,1308162001: Prepaid Purchase Transaction(International),111.53,111.53,POS,1
T00027956,C000480,2024-01-04 08:43:08,2024-01-04 08:44:43,M89108,Supermarket 851,KOSTANAY,KZ,4816,0002 - Mail/Phone order,1308142001: Credit Purchase Transaction(International),164.42,164.42,POS,1
T00027965,C000236,2024-01-04 08:46:08,2024-01-04 08:46:09,M72795,Elecrtronics 962,BATUMI,GE,4816,0730 - Contactless - VSDC chip,1308132001: Credit Purchase Transaction(Domestic),165.85,165.85,ATM,1
T00027978,C001310,2024-01-04 08:48:34,2024-01-04 08:48:41,M41100,Supermarket 267,MARSEILLE,FR,5411,0003 - Recurring,1308182001: Cash Withdrawal Transaction(International),34795.69,34795.69,POS,1
T00028017,C000983,2024-01-04 08:55:20,2024-01-04 08:56:33,M72567,Jewelry 908,STOCKHOLM,SE,5944,ECOMMERCE,1308212001: Refund Transaction(Domestic),45510.24,45418.86,POS,1
T00028095,C001452,2024-01-04 09:07:05,2024-01-04 09:08:15,M81324,Pharmacy 479,TARAZ,KZ,5912,0007 - Other,1308272001: Other Transaction(Domestic),24328.81,24328.81,POS,1
T00028217,C000247,2024-01-04 09:26:54,2024-01-04 09:27:27,M49176,Prepaid Load 529,ALMATY,KZ,4816,0002 - Mail/Phone order,1308202001: Balance Inquiry Transaction(International),187.29,187.29,ATM,1
T00028290,C000244,2024-01-04 09:37:58,2024-01-04 09:38:17,M57161,Transport 764,TARAZ,KZ,4816,0007 - Other,1308122001: Debit Purchase Transaction(International),118.23,118.23,POS,1
T00028305,C001932,2024-01-04 09:40:11,2024-01-04 09:40:37,M96261,Racing 965,TARAZ,KZ,7802,0120 - Keyin,1308152001: Prepaid Purchase Transaction(Domestic),15602.41,15602.41,WWW,1
T00028309,C001769,2024-01-04 09:40:43,2024-01-04 09:42:39,M26631,Online store 150,KOSTANAY,KZ,5999,0008 - Not used,1308122001: Debit Purchase Transaction(International),12476.06,12476.06,POS,1
T00028346,C000856,2024-01-04 09:47:41,2024-01-04 09:48:31,M14777,Adult Content 449,ABU DHABI,AE,4816,0006 - Cash,1308202001: Balance Inquiry Transaction(International),186.59,186.59,POS,1
T00028409,C000475,2024-01-04 10:00:20,2024-01-04 10:01:14,M51140,Unknown Merchant,DUBAI,AE,7800,MAGNETIC,1308112001: Debit Purchase Transaction(Domestic),176530.08,6068.87,POS,1
T00028424,C000767,2024-01-04 10:03:17,2024-01-04 10:04:10,M53773,Pharmacy 608,PAVLODAR,KZ,4816,0007 - Other,1308232001: Transfer Transaction(Domestic),121.1,121.1,ATM,1
T00028489,C001349,2024-01-04 10:16:18,2024-01-04 10:16:26,M18142,Subscription 915,KOSTANAY,KZ,5968,0110 - Swipe,1308212001: Refund Transaction(Domestic),80373.66,80373.66,POS,1
T00028536,C001800,2024-01-04 10:24:11,2024-01-04 10:25:05,M54186,Unknown Merchant,SHYMKENT,KZ,5967,MAGNETIC,1308142001: Credit Purchase Transaction(International),468048.65,60379.44,ATM,1
T00028541,C001228,2024-01-04 10:24:54,2024-01-04 10:26:12,M59108,Prepaid Load 198,ATYRAU,KZ,6540,0720 - Contactless - VSDC magstripe,1308262001: Bill Payment Transaction(International),15836.22,15836.22,POS,1
T00028548,C000404,2024-01-04 10:26:01,2024-01-04 10:27:12,M88396,Gambling 829,BUSAN,KR,7995,ECOMMERCE,1308172001: Cash Withdrawal Transaction(Domestic),90415.39,90656.0,POS,1
T00028659,C001229,2024-01-04 10:44:58,2024-01-04 10:45:43,M68620,P2P Transfer 66,SHENZHEN,CN,6012,ECOMMERCE,1308202001: Balance Inquiry Transaction(International),328439.61,323023.74,POS,1
T00028780,C000457,2024-01-04 11:05:30,2024-01-04 11:07:11,M31797,Casino 820,VENICE,IT,4816,0120 - Keyin,1308232001: Transfer Transaction(Domestic),113.93,113.93,POS,1
T00028862,C001809,2024-01-04 11:19:03,2024-01-04 11:19:12,M73591,Pharmacy 135,ROME,IT,4816,0710 - Contactless - VSDC chip,1308262001: Bill Payment Transaction(International),109.74,109.74,ATM,1
T00028888,C001232,2024-01-04 11:24:33,2024-01-04 11:26:01,M37552,Wallet Transfer 297,MILAN,IT,4816,0006 - Cash,1308142001: Credit Purchase Transaction(International),193.04,193.04,POS,1
T00028907,C000740,2024-01-04 11:29:13,2024-01-04 11:30:06,M88145,Currency Exchange 457,AKTAU,KZ,6051,0710 - Contactless - VSDC chip,1308162001: Prepaid Purchase Transaction(International),4042.65,4042.65,POS,1
T00028996,C001936,2024-01-04 11:47:46,2024-01-04 11:47:54,M36969,Supermarket 828,BATUMI,GE,5411,0001 - E-commerce,1308272001: Other Transaction(Domestic),98793.42,98793.42,POS,1
T00029041,C000807,2024-01-04 11:53:56,2024-01-04 11:54:07,M49306,Unknown Merchant,ATYRAU,KZ,6540,MAGNETIC,1308152001: Prepaid Purchase Transaction(Domestic),192828.05,28448.14,POS,1
T00029060,C001523,2024-01-04 11:56:28,2024-01-04 11:57:40,M54033,Hotel 600,CAIRO,EG,4816,0000 - Unknown,1308192001: Balance Inquiry Transaction(Domestic),109.47,109.47,POS,1
T00029075,C001865,2024-01-04 12:00:04,2024-01-04 12:00:29,M92503,Unknown Merchant,KARAGANDA,KZ,6536,MAGNETIC,1308222001: Refund Transaction(International),261062.16,176817.3,ATM,1
T00029110,C000629,2024-01-04 12:05:49,2024-01-04 12:07:28,M49096,Racing 575,KYOTO,JP,7802,ECOMMERCE,1308142001: Credit Purchase Transaction(International),38651.33,38683.28,WWW,1
T00029114,C001699,2024-01-04 12:06:28,2024-01-04 12:07:28,M94965,Online store 532,PAVLODAR,KZ,4816,0002 - Mail/Phone order,1308262001: Bill Payment Transaction(International),152.12,152.12,WWW,1
T00029128,C000324,2024-01-04 12:08:36,2024-01-04 12:09:29,M82840,Securities 894,MANCHESTER,GB,6211,0002 - Mail/Phone order,1308112001: Debit Purchase Transaction(Domestic),59972.9,59972.9,ATM,1
T00029135,C000278,2024-01-04 12:09:18,2024-01-04 12:10:20,M49249,Wallet Transfer 385,LOS ANGELES,US,6538,ECOMMERCE,1308142001: Credit Purchase Transaction(International),59229.78,58400.06,WWW,1
T00029158,C000818,2024-01-04 12:14:05,2024-01-04 12:14:37,M93426,Unknown Merchant,KARAGANDA,KZ,7801,MAGNETIC,1308112001: Debit Purchase Transaction(Domestic),354251.76,64380.08,POS,1
T00029161,C001143,2024-01-04 12:14:43,2024-01-04 12:15:56,M87075,Currency Exchange 918,MUNICH,DE,6051,0002 - Mail/Phone order,1308182001: Cash Withdrawal Transaction(International),8873.47,8873.47,POS,1
T00029203,C000869,2024-01-04 12:20:36,2024-01-04 12:22:13,M96903,Online Shop 523,SEMEY,KZ,5966,0120 - Keyin,1308162001: Prepaid Purchase Transaction(International),19720.33,19720.33,ATM,1
T00029368,C000481,2024-01-04 12:51:27,2024-01-04 12:51:38,M15845,Supermarket 584,MARSEILLE,FR,4816,0002 - Mail/Phone order,1308262001: Bill Payment Transaction(International),128.43,128.43,WWW,1
T00029575,C000704,2024-01-04 13:27:56,2024-01-04 13:29:20,M23620,Unknown Merchant,EDINBURGH,GB,4829,MAGNETIC,1308122001: Debit Purchase Transaction(International),157098.57,304938.37,ATM,1
T00029592,C001261,2024-01-04 13:29:43,2024-01-04 13:30:09,M71170,Adult Content 834,AKTAU,KZ,4816,0002 - Mail/Phone order,1308252001: Bill Payment Transaction(Domestic),152.42,152.42,POS,1
T00029600,C000097,2024-01-04 13:30:25,2024-01-04 13:30:51,M70609,Unknown Merchant,TALDYKORGAN,KZ,7800,MAGNETIC,1308182001: Cash Withdrawal Transaction(International),386919.0,1608.39,POS,1
T00029666,C001462,2024-01-04 13:39:02,2024-01-04 13:40:16,M87545,Online store 836,TARAZ,KZ,4816,0710 - Contactless - VSDC chip,1308192001: Balance Inquiry Transaction(Domestic),174.79,174.79,POS,1
T00029677,C000831,2024-01-04 13:41:06,2024-01-04 13:41:21,M98604,Wallet Transfer 239,BUKHARA,UZ,6538,ECOMMERCE,1308152001: Prepaid Purchase Transaction(Domestic),264263.73,259896.7,WWW,1
T00029754,C000521,2024-01-04 13:55:06,2024-01-04 13:56:06,M99930,Currency Exchange 428,BATUMI,GE,6051,ECOMMERCE,1308172001: Cash Withdrawal Transaction(Domestic),234830.99,230882.23,POS,1
T00029792,C001919,2024-01-04 14:03:03,2024-01-04 14:04:02,M77146,Unknown Merchant,MADRID,ES,6211,MAGNETIC,1308162001: Prepaid Purchase Transaction(International),237111.86,82226.91,POS,1
T00029898,C001027,2024-01-04 14:20:06,2024-01-04 14:21:45,M13592,ATM Withdrawal,DUBAI,AE,6011,ECOMMERCE,1308202001: Balance Inquiry Transaction(International),11914.19,11672.07,POS,1
T00029950,C000328,2024-01-04 14:30:13,2024-01-04 14:31:38,M54019,Transport 136,KOSTANAY,KZ,4816,0510 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),120.42,120.42,POS,1
T00029988,C001906,2024-01-04 14:36:21,2024-01-04 14:36:30,M23643,Racing 683,GUANGZHOU,CN,7802,0510 - Contactless - Magstripe,1308192001: Balance Inquiry Transaction(Domestic),14934.37,14934.37,POS,1
T00029992,C001220,2024-01-04 14:36:54,2024-01-04 14:38:00,M73571,Lottery 527,SHARM EL SHEIKH,EG,7800,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),56951.78,58044.52,POS,1
T00030021,C001128,2024-01-04 14:39:50,2024-01-04 14:40:09,M59215,Unknown Merchant,PAVLODAR,KZ,5968,MAGNETIC,1308142001: Credit Purchase Transaction(International),332232.13,60569.19,POS,1
T00030223,C000935,2024-01-04 15:15:35,2024-01-04 15:16:06,M44440,Unknown Merchant,SEMEY,KZ,7995,MAGNETIC,1308132001: Credit Purchase Transaction(Domestic),308444.56,83391.44,POS,1
T00030263,C000406,2024-01-04 15:23:01,2024-01-04 15:24:11,M11929,Cafe and restaraunts 940,AKTAU,KZ,4816,0710 - Contactless - VSDC chip,1308252001: Bill Payment Transaction(Domestic),196.63,196.63,POS,1
T00030310,C001891,2024-01-04 15:33:00,2024-01-04 15:34:41,M20968,Wallet Transfer 626,BARCELONA,ES,6536,ECOMMERCE,1308262001: Bill Payment Transaction(International),269044.77,265410.16,POS,1
T00030354,C000710,2024-01-04 15:40:19,2024-01-04 15:41:56,M83050,Unknown Merchant,ASTANA,KZ,7802,MAGNETIC,1308222001: Refund Transaction(International),287687.71,29399.05,POS,1
